date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2022-08-04,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1017,1258,241,359,2022-08-01
2022-08-04,2022,Summer,Weekday,Leisure & Waterfront,1794,1871,77,1042,2022-08-01
2022-08-04,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2735,2582,-153,1925,2022-08-01
2022-08-05,2022,Summer,Weekday,Commercial & Employment Core,14922,14780,-142,5226,2022-08-01
2022-08-05,2022,Summer,Weekday,Commuter-Heavy Transit Hub,986,1065,79,377,2022-08-01
2022-08-05,2022,Summer,Weekday,Leisure & Waterfront,3594,3695,101,1215,2022-08-01
2022-08-05,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3444,3289,-155,2176,2022-08-01
2022-08-06,2022,Summer,Weekend,Commercial & Employment Core,14699,14475,-224,5227,2022-08-01
2022-08-06,2022,Summer,Weekend,Commuter-Heavy Transit Hub,577,517,-60,341,2022-08-01
2022-08-06,2022,Summer,Weekend,Leisure & Waterfront,5714,6028,314,1353,2022-08-01
2022-08-06,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3579,3466,-113,2116,2022-08-01
2022-08-07,2022,Summer,Weekend,Commercial & Employment Core,13287,13302,15,5186,2022-08-01
2022-08-07,2022,Summer,Weekend,Commuter-Heavy Transit Hub,509,457,-52,328,2022-08-01
2022-08-07,2022,Summer,Weekend,Leisure & Waterfront,4943,5090,147,1356,2022-08-01
2022-08-07,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3180,3266,86,2065,2022-08-01
2022-08-08,2022,Summer,Weekday,Commercial & Employment Core,11025,10904,-121,4935,2022-08-01
2022-08-08,2022,Summer,Weekday,Commuter-Heavy Transit Hub,925,1056,131,362,2022-08-01
2022-08-08,2022,Summer,Weekday,Leisure & Waterfront,1727,1828,101,989,2022-08-01
2022-08-08,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2405,2306,-99,1827,2022-08-01
2022-08-09,2022,Summer,Weekday,Commercial & Employment Core,14343,14115,-228,5031,2022-08-01
2022-08-09,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1233,1404,171,384,2022-08-01
2022-08-09,2022,Summer,Weekday,Leisure & Waterfront,2924,2992,68,1172,2022-08-01
2022-08-09,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3215,3188,-27,2012,2022-08-01
2022-08-10,2022,Summer,Weekday,Commercial & Employment Core,14934,14698,-236,5184,2022-08-01
2022-08-10,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1229,1371,142,366,2022-08-01
2022-08-10,2022,Summer,Weekday,Leisure & Waterfront,3562,3764,202,1240,2022-08-01
2022-08-10,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3577,3449,-128,2079,2022-08-01
2022-08-11,2022,Summer,Weekday,Commercial & Employment Core,14963,14776,-187,5145,2022-08-01
2022-08-11,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1251,1395,144,369,2022-08-01
2022-08-11,2022,Summer,Weekday,Leisure & Waterfront,3263,3386,123,1173,2022-08-01
2022-08-11,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3458,3387,-71,2112,2022-08-01
2022-08-12,2022,Summer,Weekday,Commercial & Employment Core,14936,14819,-117,5160,2022-08-01
2022-08-12,2022,Summer,Weekday,Commuter-Heavy Transit Hub,988,1102,114,367,2022-08-01
2022-08-12,2022,Summer,Weekday,Leisure & Waterfront,3567,3700,133,1187,2022-08-01
2022-08-12,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3268,3090,-178,1951,2022-08-01
2022-08-13,2022,Summer,Weekend,Commercial & Employment Core,15852,15853,1,5283,2022-08-01
2022-08-13,2022,Summer,Weekend,Commuter-Heavy Transit Hub,676,659,-17,311,2022-08-01
2022-08-13,2022,Summer,Weekend,Leisure & Waterfront,6365,6503,138,1388,2022-08-01
2022-08-13,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3855,3683,-172,2086,2022-08-01
2022-08-14,2022,Summer,Weekend,Commercial & Employment Core,13844,13768,-76,5158,2022-08-01
2022-08-14,2022,Summer,Weekend,Commuter-Heavy Transit Hub,582,558,-24,323,2022-08-01
2022-08-14,2022,Summer,Weekend,Leisure & Waterfront,5917,6110,193,1349,2022-08-01
2022-08-14,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3416,3378,-38,2032,2022-08-01
2022-08-15,2022,Summer,Weekday,Commercial & Employment Core,13733,13652,-81,5088,2022-08-01
2022-08-15,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1108,1255,147,347,2022-08-01
2022-08-15,2022,Summer,Weekday,Leisure & Waterfront,3271,3360,89,1149,2022-08-01
2022-08-15,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2961,2864,-97,1905,2022-08-01
2022-08-16,2022,Summer,Weekday,Commercial & Employment Core,15024,14621,-403,5121,2022-08-01
2022-08-16,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1150,1379,229,346,2022-08-01
2022-08-16,2022,Summer,Weekday,Leisure & Waterfront,3176,3344,168,1186,2022-08-01
2022-08-16,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3321,3295,-26,1992,2022-08-01
2022-08-17,2022,Summer,Weekday,Commercial & Employment Core,14918,14781,-137,5129,2022-08-01
2022-08-17,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1189,1339,150,347,2022-08-01
2022-08-17,2022,Summer,Weekday,Leisure & Waterfront,2949,3052,103,1101,2022-08-01
2022-08-17,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3263,3173,-90,1933,2022-08-01
2022-08-18,2022,Summer,Weekday,Commercial & Employment Core,14695,14528,-167,5246,2022-08-01
2022-08-18,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1187,1411,224,360,2022-08-01
2022-08-18,2022,Summer,Weekday,Leisure & Waterfront,2833,3011,178,1123,2022-08-01
2022-08-18,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3511,3273,-238,2120,2022-08-01
2022-08-19,2022,Summer,Weekday,Commercial & Employment Core,14769,14604,-165,5253,2022-08-01
2022-08-19,2022,Summer,Weekday,Commuter-Heavy Transit Hub,954,1082,128,344,2022-08-01
2022-08-19,2022,Summer,Weekday,Leisure & Waterfront,3084,3233,149,1171,2022-08-01
2022-08-19,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3411,3224,-187,2103,2022-08-01
2022-08-20,2022,Summer,Weekend,Commercial & Employment Core,15544,15497,-47,5309,2022-08-01
2022-08-20,2022,Summer,Weekend,Commuter-Heavy Transit Hub,600,606,6,328,2022-08-01
2022-08-20,2022,Summer,Weekend,Leisure & Waterfront,6354,6671,317,1353,2022-08-01
2022-08-20,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3865,3577,-288,2096,2022-08-01
2022-08-21,2022,Summer,Weekend,Commercial & Employment Core,11986,11978,-8,4820,2022-08-01
2022-08-21,2022,Summer,Weekend,Commuter-Heavy Transit Hub,507,477,-30,288,2022-08-01
2022-08-21,2022,Summer,Weekend,Leisure & Waterfront,3504,3624,120,1129,2022-08-01
2022-08-21,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,2713,2714,1,1831,2022-08-01
2022-08-22,2022,Summer,Weekday,Commercial & Employment Core,8694,8557,-137,4430,2022-08-01
2022-08-22,2022,Summer,Weekday,Commuter-Heavy Transit Hub,727,710,-17,309,2022-08-01
2022-08-22,2022,Summer,Weekday,Leisure & Waterfront,1167,1311,144,753,2022-08-01
2022-08-22,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,1782,1827,45,1553,2022-08-01
2022-08-23,2022,Summer,Weekday,Commercial & Employment Core,14725,14427,-298,5063,2022-08-01
2022-08-23,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1057,1238,181,341,2022-08-01
2022-08-23,2022,Summer,Weekday,Leisure & Waterfront,2894,3018,124,1187,2022-08-01
2022-08-23,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3344,3303,-41,2067,2022-08-01
2022-08-24,2022,Summer,Weekday,Commercial & Employment Core,14855,14718,-137,5247,2022-08-01
2022-08-24,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1145,1349,204,330,2022-08-01
2022-08-24,2022,Summer,Weekday,Leisure & Waterfront,3038,3169,131,1144,2022-08-01
2022-08-24,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3520,3310,-210,2083,2022-08-01
2022-08-25,2022,Summer,Weekday,Commercial & Employment Core,13659,13495,-164,5066,2022-08-01
2022-08-25,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1056,1231,175,345,2022-08-01
2022-08-25,2022,Summer,Weekday,Leisure & Waterfront,2219,2354,135,1030,2022-08-01
2022-08-25,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2919,2778,-141,1914,2022-08-01
2022-08-26,2022,Summer,Weekday,Commercial & Employment Core,14913,14877,-36,5213,2022-08-01
2022-08-26,2022,Summer,Weekday,Commuter-Heavy Transit Hub,951,1085,134,336,2022-08-01
2022-08-26,2022,Summer,Weekday,Leisure & Waterfront,3275,3358,83,1142,2022-08-01
2022-08-26,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3325,3093,-232,2045,2022-08-01
2022-08-27,2022,Summer,Weekend,Commercial & Employment Core,15404,15177,-227,5425,2022-08-01
2022-08-27,2022,Summer,Weekend,Commuter-Heavy Transit Hub,542,532,-10,304,2022-08-01
2022-08-27,2022,Summer,Weekend,Leisure & Waterfront,6410,6828,418,1390,2022-08-01
2022-08-27,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3920,3677,-243,2148,2022-08-01
2022-08-28,2022,Summer,Weekend,Commercial & Employment Core,14039,14067,28,5259,2022-08-01
2022-08-28,2022,Summer,Weekend,Commuter-Heavy Transit Hub,532,516,-16,335,2022-08-01
2022-08-28,2022,Summer,Weekend,Leisure & Waterfront,5734,5918,184,1355,2022-08-01
2022-08-28,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3509,3417,-92,2105,2022-08-01
2022-08-29,2022,Summer,Weekday,Commercial & Employment Core,13364,13161,-203,5153,2022-08-01
2022-08-29,2022,Summer,Weekday,Commuter-Heavy Transit Hub,990,1085,95,342,2022-08-01
2022-08-29,2022,Summer,Weekday,Leisure & Waterfront,2648,2836,188,1107,2022-08-01
2022-08-29,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3145,3128,-17,2095,2022-08-01
2022-08-30,2022,Summer,Weekday,Commercial & Employment Core,11908,11710,-198,4785,2022-08-01
2022-08-30,2022,Summer,Weekday,Commuter-Heavy Transit Hub,885,987,102,329,2022-08-01
2022-08-30,2022,Summer,Weekday,Leisure & Waterfront,2057,2200,143,924,2022-08-01
2022-08-30,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2847,2764,-83,1903,2022-08-01
2022-08-31,2022,Summer,Weekday,Commercial & Employment Core,15324,15133,-191,5230,2022-08-01
2022-08-31,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1114,1359,245,355,2022-08-01
2022-08-31,2022,Summer,Weekday,Leisure & Waterfront,3366,3419,53,1181,2022-08-01
2022-08-31,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3594,3480,-114,2138,2022-08-01
2022-09-01,2022,Fall,Weekday,Commercial & Employment Core,14505,14294,-211,5250,2022-09-01
2022-09-01,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1111,1327,216,354,2022-09-01
2022-09-01,2022,Fall,Weekday,Leisure & Waterfront,3228,3313,85,1169,2022-09-01
2022-09-01,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3459,3285,-174,2033,2022-09-01
2022-09-02,2022,Fall,Weekday,Commercial & Employment Core,14304,14274,-30,5273,2022-09-01
2022-09-02,2022,Fall,Weekday,Commuter-Heavy Transit Hub,954,1093,139,369,2022-09-01
2022-09-02,2022,Fall,Weekday,Leisure & Waterfront,3482,3651,169,1227,2022-09-01
2022-09-02,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3326,3087,-239,2052,2022-09-01
2022-09-03,2022,Fall,Weekend,Commercial & Employment Core,13366,13249,-117,5079,2022-09-01
2022-09-03,2022,Fall,Weekend,Commuter-Heavy Transit Hub,460,513,53,299,2022-09-01
2022-09-03,2022,Fall,Weekend,Leisure & Waterfront,5286,5439,153,1215,2022-09-01
2022-09-03,2022,Fall,Weekend,Residential & Inner-Suburban Feeder,3242,3141,-101,1944,2022-09-01
2022-09-04,2022,Fall,Weekend,Commercial & Employment Core,11853,11709,-144,4962,2022-09-01
2022-09-04,2022,Fall,Weekend,Commuter-Heavy Transit Hub,433,419,-14,291,2022-09-01
2022-09-04,2022,Fall,Weekend,Leisure & Waterfront,3941,4145,204,1107,2022-09-01
2022-09-04,2022,Fall,Weekend,Residential & Inner-Suburban Feeder,2624,2587,-37,1826,2022-09-01
2022-09-05,2022,Fall,Weekday,Commercial & Employment Core,10758,10774,16,4774,2022-09-01
2022-09-05,2022,Fall,Weekday,Commuter-Heavy Transit Hub,501,517,16,306,2022-09-01
2022-09-05,2022,Fall,Weekday,Leisure & Waterfront,4584,4738,154,1163,2022-09-01
2022-09-05,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2612,2508,-104,1720,2022-09-01
2022-09-06,2022,Fall,Weekday,Commercial & Employment Core,14390,14031,-359,4972,2022-09-01
2022-09-06,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1192,1412,220,333,2022-09-01
2022-09-06,2022,Fall,Weekday,Leisure & Waterfront,2404,2487,83,1095,2022-09-01
2022-09-06,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3130,3178,48,2041,2022-09-01
2022-09-07,2022,Fall,Weekday,Commercial & Employment Core,14142,13957,-185,5011,2022-09-01
2022-09-07,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1221,1476,255,349,2022-09-01
2022-09-07,2022,Fall,Weekday,Leisure & Waterfront,2067,2073,6,1037,2022-09-01
2022-09-07,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3203,3126,-77,2006,2022-09-01
2022-09-08,2022,Fall,Weekday,Commercial & Employment Core,15410,15066,-344,5072,2022-09-01
2022-09-08,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1385,1731,346,355,2022-09-01
2022-09-08,2022,Fall,Weekday,Leisure & Waterfront,2250,2350,100,1045,2022-09-01
2022-09-08,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3412,3238,-174,2045,2022-09-01
2022-09-09,2022,Fall,Weekday,Commercial & Employment Core,15535,15411,-124,5274,2022-09-01
2022-09-09,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1302,1439,137,369,2022-09-01
2022-09-09,2022,Fall,Weekday,Leisure & Waterfront,2689,2814,125,1018,2022-09-01
2022-09-09,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3657,3386,-271,2143,2022-09-01
2022-09-10,2022,Fall,Weekend,Commercial & Employment Core,15905,15729,-176,5275,2022-09-01
2022-09-10,2022,Fall,Weekend,Commuter-Heavy Transit Hub,641,685,44,332,2022-09-01
2022-09-10,2022,Fall,Weekend,Leisure & Waterfront,4822,5115,293,1267,2022-09-01
2022-09-10,2022,Fall,Weekend,Residential & Inner-Suburban Feeder,3854,3662,-192,2187,2022-09-01
2022-09-11,2022,Fall,Weekend,Commercial & Employment Core,13655,13666,11,5107,2022-09-01
2022-09-11,2022,Fall,Weekend,Commuter-Heavy Transit Hub,636,619,-17,335,2022-09-01
2022-09-11,2022,Fall,Weekend,Leisure & Waterfront,3869,3957,88,1119,2022-09-01
2022-09-11,2022,Fall,Weekend,Residential & Inner-Suburban Feeder,2869,2916,47,1935,2022-09-01
2022-09-12,2022,Fall,Weekday,Commercial & Employment Core,11347,11240,-107,4638,2022-09-01
2022-09-12,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1081,1065,-16,332,2022-09-01
2022-09-12,2022,Fall,Weekday,Leisure & Waterfront,1217,1299,82,753,2022-09-01
2022-09-12,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2233,2383,150,1716,2022-09-01
2022-09-13,2022,Fall,Weekday,Commercial & Employment Core,14491,14210,-281,4876,2022-09-01
2022-09-13,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1429,1662,233,335,2022-09-01
2022-09-13,2022,Fall,Weekday,Leisure & Waterfront,1806,1908,102,958,2022-09-01
2022-09-13,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3038,2984,-54,1916,2022-09-01
2022-09-14,2022,Fall,Weekday,Commercial & Employment Core,14949,14894,-55,5054,2022-09-01
2022-09-14,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1441,1612,171,340,2022-09-01
2022-09-14,2022,Fall,Weekday,Leisure & Waterfront,2204,2242,38,1050,2022-09-01
2022-09-14,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3235,3070,-165,1986,2022-09-01
2022-09-15,2022,Fall,Weekday,Commercial & Employment Core,14192,14004,-188,5010,2022-09-01
2022-09-15,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1408,1632,224,337,2022-09-01
2022-09-15,2022,Fall,Weekday,Leisure & Waterfront,1778,1878,100,935,2022-09-01
2022-09-15,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3056,2908,-148,1933,2022-09-01
2022-09-16,2022,Fall,Weekday,Commercial & Employment Core,13633,13606,-27,5063,2022-09-01
2022-09-16,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1195,1340,145,337,2022-09-01
2022-09-16,2022,Fall,Weekday,Leisure & Waterfront,1690,1725,35,898,2022-09-01
2022-09-16,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2902,2710,-192,1860,2022-09-01
2022-09-17,2022,Fall,Weekend,Commercial & Employment Core,13827,13853,26,5155,2022-09-01
2022-09-17,2022,Fall,Weekend,Commuter-Heavy Transit Hub,555,592,37,288,2022-09-01
2022-09-17,2022,Fall,Weekend,Leisure & Waterfront,3707,3802,95,1088,2022-09-01
2022-09-17,2022,Fall,Weekend,Residential & Inner-Suburban Feeder,3251,3088,-163,1998,2022-09-01
2022-09-18,2022,Fall,Weekend,Commercial & Employment Core,10352,10287,-65,4816,2022-09-01
2022-09-18,2022,Fall,Weekend,Commuter-Heavy Transit Hub,414,418,4,280,2022-09-01
2022-09-18,2022,Fall,Weekend,Leisure & Waterfront,2276,2400,124,1004,2022-09-01
2022-09-18,2022,Fall,Weekend,Residential & Inner-Suburban Feeder,2228,2229,1,1732,2022-09-01
2022-09-19,2022,Fall,Weekday,Commercial & Employment Core,12599,12445,-154,4806,2022-09-01
2022-09-19,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1076,1172,96,313,2022-09-01
2022-09-19,2022,Fall,Weekday,Leisure & Waterfront,1794,1876,82,953,2022-09-01
2022-09-19,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2556,2570,14,1869,2022-09-01
2022-09-20,2022,Fall,Weekday,Commercial & Employment Core,14678,14444,-234,4931,2022-09-01
2022-09-20,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1296,1471,175,323,2022-09-01
2022-09-20,2022,Fall,Weekday,Leisure & Waterfront,1974,2035,61,1020,2022-09-01
2022-09-20,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,3074,3055,-19,1959,2022-09-01
2022-09-21,2022,Fall,Weekday,Commercial & Employment Core,14402,14203,-199,4935,2022-09-01
2022-09-21,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1259,1465,206,325,2022-09-01
2022-09-21,2022,Fall,Weekday,Leisure & Waterfront,1745,1826,81,943,2022-09-01
2022-09-21,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2989,2887,-102,1901,2022-09-01
2022-09-22,2022,Fall,Weekday,Commercial & Employment Core,13163,13054,-109,4902,2022-09-01
2022-09-22,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1251,1471,220,316,2022-09-01
2022-09-22,2022,Fall,Weekday,Leisure & Waterfront,1531,1590,59,898,2022-09-01
2022-09-22,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2718,2531,-187,1777,2022-09-01
2022-09-23,2022,Fall,Weekday,Commercial & Employment Core,12599,12636,37,4841,2022-09-01
2022-09-23,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1010,1109,99,325,2022-09-01
2022-09-23,2022,Fall,Weekday,Leisure & Waterfront,1641,1722,81,905,2022-09-01
2022-09-23,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2675,2429,-246,1794,2022-09-01
2022-09-24,2022,Fall,Weekend,Commercial & Employment Core,12393,12293,-100,4936,2022-09-01
2022-09-24,2022,Fall,Weekend,Commuter-Heavy Transit Hub,460,506,46,267,2022-09-01
2022-09-24,2022,Fall,Weekend,Leisure & Waterfront,3583,3688,105,1129,2022-09-01
2022-09-24,2022,Fall,Weekend,Residential & Inner-Suburban Feeder,2836,2805,-31,1840,2022-09-01
2022-09-25,2022,Fall,Weekend,Commercial & Employment Core,6290,6236,-54,4104,2022-09-01
2022-09-25,2022,Fall,Weekend,Commuter-Heavy Transit Hub,201,200,-1,203,2022-09-01
2022-09-25,2022,Fall,Weekend,Leisure & Waterfront,768,817,49,584,2022-09-01
2022-09-25,2022,Fall,Weekend,Residential & Inner-Suburban Feeder,1251,1324,73,1287,2022-09-01
2022-09-26,2022,Fall,Weekday,Commercial & Employment Core,8974,8965,-9,4486,2022-09-01
2022-09-26,2022,Fall,Weekday,Commuter-Heavy Transit Hub,855,1093,238,302,2022-09-01
2022-09-26,2022,Fall,Weekday,Leisure & Waterfront,813,856,43,651,2022-09-01
2022-09-26,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,1935,1662,-273,1590,2022-09-01
2022-09-27,2022,Fall,Weekday,Commercial & Employment Core,9476,9346,-130,4442,2022-09-01
2022-09-27,2022,Fall,Weekday,Commuter-Heavy Transit Hub,969,1206,237,315,2022-09-01
2022-09-27,2022,Fall,Weekday,Leisure & Waterfront,815,842,27,647,2022-09-01
2022-09-27,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,1898,1758,-140,1574,2022-09-01
2022-09-28,2022,Fall,Weekday,Commercial & Employment Core,12493,12305,-188,4849,2022-09-01
2022-09-28,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1238,1431,193,323,2022-09-01
2022-09-28,2022,Fall,Weekday,Leisure & Waterfront,1315,1310,-5,812,2022-09-01
2022-09-28,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2471,2437,-34,1773,2022-09-01
2022-09-29,2022,Fall,Weekday,Commercial & Employment Core,13110,12990,-120,4922,2022-09-01
2022-09-29,2022,Fall,Weekday,Commuter-Heavy Transit Hub,1267,1382,115,336,2022-09-01
2022-09-29,2022,Fall,Weekday,Leisure & Waterfront,1689,1821,132,934,2022-09-01
2022-09-29,2022,Fall,Weekday,Residential & Inner-Suburban Feeder,2809,2676,-133,1905,2022-09-01
